City{name=Mumbai (Bombay), country=India, district=Maharashtra, population=10500000}
City{name=Shuangcheng, country=China, district=Heilongjiang, population=142659}
City{name=Juliaca, country=Peru, district=Puno, population=142576}
City{name=Pagadian, country=Philippines, district=Western Mindanao, population=142515}
City{name=Atyrau, country=Kazakstan, district=Atyrau, population=142500}
City{name=Almere, country=Netherlands, district=Flevoland, population=142465}
City{name=Cádiz, country=Spain, district=Andalusia, population=142449}
City{name=Chingola, country=Zambia, district=Copperbelt, population=142400}
City{name=Murom, country=Russian Federation, district=Vladimir, population=142400}
City{name=Moreno Valley, country=United States, district=California, population=142381}
City{name=Suizhou, country=China, district=Hubei, population=142302}
City{name=San Andrés Tuxtla, country=Mexico, district=Veracruz, population=142251}
City{name=Kuri, country=South Korea, district=Kyonggi, population=142173}
City{name=Ankang, country=China, district=Shaanxi, population=142170}
City{name=Pinar del Río, country=Cuba, district=Pinar del Río, population=142100}
City{name=Salerno, country=Italy, district=Campania, population=142055}
City{name=Alcorcón, country=Spain, district=Madrid, population=142048}
City{name=Kirikkale, country=Turkey, district=Kirikkale, population=142044}
City{name=Cadiz, country=Philippines, district=Western Visayas, population=141954}
City{name=al-Fashir, country=Sudan, district=Darfur al-Shamaliya, population=141884}
City{name=Dashhowuz, country=Turkmenistan, district=Dashhowuz, population=141800}
City{name=Bago, country=Philippines, district=Western Visayas, population=141721}
City{name=al-Khubar, country=Saudi Arabia, district=al-Sharqiya, population=141700}
City{name=Pasadena, country=United States, district=California, population=141674}
City{name=Adiyaman, country=Turkey, district=Adiyaman, population=141529}
City{name=Sadiqabad, country=Pakistan, district=Punjab, population=141500}
City{name=Osorno, country=Chile, district=Los Lagos, population=141468}
City{name=Guanajuato, country=Mexico, district=Guanajuato, population=141215}
City{name=Kolpino, country=Russian Federation, district=Pietari, population=141200}
City{name=Toledo, country=Philippines, district=Central Visayas, population=141174}
City{name=Rach Gia, country=Vietnam, district=Kien Giang, population=141132}
City{name=Poole, country=United Kingdom, district=England, population=141000}
City{name=Bayamo, country=Cuba, district=Granma, population=141000}
City{name=Ikare, country=Nigeria, district=Ondo & Ekiti, population=140800}
City{name=Jubayl, country=Saudi Arabia, district=al-Sharqiya, population=140800}
City{name=Margilon, country=Uzbekistan, district=Fargona, population=140800}
City{name=Norilsk, country=Russian Federation, district=Krasnojarsk, population=140800}
City{name=Almetjevsk, country=Russian Federation, district=Tatarstan, population=140700}
City{name=Potosí, country=Bolivia, district=Potosí, population=140642}
City{name=Huelva, country=Spain, district=Andalusia, population=140583}
City{name=Caguas, country=Puerto Rico, district=Caguas, population=140502}
City{name=Navojoa, country=Mexico, district=Sonora, population=140495}
City{name=Dayr al-Zawr, country=Syria, district=Dayr al-Zawr, population=140459}
City{name=Raurkela Civil Township, country=India, district=Orissa, population=140408}
City{name=Beni-Mellal, country=Morocco, district=Tadla-Azilal, population=140212}
City{name=La Romana, country=Dominican Republic, district=La Romana, population=140204}
City{name=Oshawa, country=Canada, district=Ontario, population=140173}
City{name=Weinan, country=China, district=Shaanxi, population=140169}
City{name=Cotia, country=Brazil, district=São Paulo, population=140042}
City{name=Hayward, country=United States, district=California, population=140030}
City{name=Blackburn, country=United Kingdom, district=England, population=140000}
City{name=Kandy, country=Sri Lanka, district=Central, population=140000}
City{name=Kollam (Quilon), country=India, district=Kerala, population=139852}
City{name=Komaki, country=Japan, district=Aichi, population=139827}
City{name=León, country=Spain, district=Castilla and León, population=139809}
City{name=Brownsville, country=United States, district=Texas, population=139722}
City{name=Castellón de la Plana [Castell, country=Spain, district=Valencia, population=139712}
City{name=Jessore, country=Bangladesh, district=Khulna, population=139710}
City{name=Heidelberg, country=Germany, district=Baden-Württemberg, population=139672}
City{name=Lages, country=Brazil, district=Santa Catarina, population=139570}
City{name=Bridgeport, country=United States, district=Connecticut, population=139529}
City{name=Kumbakonam, country=India, district=Tamil Nadu, population=139483}
City{name=Longjing, country=China, district=Jilin, population=139417}
City{name=Santa Ana, country=El Salvador, district=Santa Ana, population=139389}
City{name=Hollywood, country=United States, district=Florida, population=139357}
City{name=Ferraz de Vasconcelos, country=Brazil, district=São Paulo, population=139283}
City{name=Ome, country=Japan, district=Tokyo-to, population=139216}
City{name=Ingraj Bazar (English Bazar), country=India, district=West Bengali, population=139204}
City{name=Sapele, country=Nigeria, district=Edo & Delta, population=139200}
City{name=Oakville, country=Canada, district=Ontario, population=139192}
City{name=Chong-up, country=South Korea, district=Chollabuk, population=139111}
City{name=Bolton, country=United Kingdom, district=England, population=139020}
City{name=Newport, country=United Kingdom, district=Wales, population=139000}
City{name=Da´an, country=China, district=Jilin, population=138963}
City{name=Kadoma, country=Japan, district=Osaka, population=138953}
City{name=Timkur, country=India, district=Karnataka, population=138903}
City{name=Ürgenc, country=Uzbekistan, district=Khorazm, population=138900}
City{name=Mejicanos, country=El Salvador, district=San Salvador, population=138800}
City{name=Monywa, country=Myanmar, district=Sagaing, population=138600}
City{name=Deba Habe, country=Nigeria, district=Bauchi & Gombe, population=138600}
City{name=Jaramana, country=Syria, district=Damaskos, population=138469}
City{name=Ravenna, country=Italy, district=Emilia-Romagna, population=138418}
City{name=Qods, country=Iran, district=Teheran, population=138278}
City{name=Warren, country=United States, district=Michigan, population=138247}
City{name=Trabzon, country=Turkey, district=Trabzon, population=138234}
City{name=Yamaguchi, country=Japan, district=Yamaguchi, population=138210}
City{name=Port-Louis, country=Mauritius, district=Port-Louis, population=138200}
City{name=La Rioja, country=Argentina, district=La Rioja, population=138117}
City{name=Novomoskovsk, country=Russian Federation, district=Tula, population=138100}
City{name=Arnhem, country=Netherlands, district=Gelderland, population=138020}
City{name=Bamenda, country=Cameroon, district=Nord-Ouest, population=138000}
City{name=Lengshuijiang, country=China, district=Hunan, population=137994}
City{name=Zitácuaro, country=Mexico, district=Michoacán de Ocampo, population=137970}
City{name=Torrance, country=United States, district=California, population=137946}
City{name=Eugene, country=United States, district=Oregon, population=137893}
City{name=Naga, country=Philippines, district=Bicol, population=137810}
City{name=Hafar al-Batin, country=Saudi Arabia, district=al-Sharqiya, population=137800}
City{name=Darmstadt, country=Germany, district=Hessen, population=137776}
City{name=Batumi, country=Georgia, district=Adzaria [Atšara], population=137700}
City{name=Jacobabad, country=Pakistan, district=Sind, population=137700}
City{name=Paderborn, country=Germany, district=Nordrhein-Westfalen, population=137647}
City{name=Sittwe (Akyab), country=Myanmar, district=Rakhine, population=137600}
City{name=Mwene-Ditu, country=Congo, The Democratic Republic of the, district=East Kasai, population=137459}
City{name=Pembroke Pines, country=United States, district=Florida, population=137427}
City{name=La Serena, country=Chile, district=Coquimbo, population=137409}
City{name=Tanga, country=Tanzania, district=Tanga, population=137400}
City{name=Peristerion, country=Greece, district=Attika, population=137288}
City{name=Calama, country=Chile, district=Antofagasta, population=137265}
City{name=al-Rusayfa, country=Jordan, district=al-Zarqa, population=137247}
City{name=Clermont-Ferrand, country=France, district=Auvergne, population=137140}
City{name=Laiyang, country=China, district=Shandong, population=137080}
City{name=Chechon, country=South Korea, district=Chungchongbuk, population=137070}
City{name=Amroha, country=India, district=Uttar Pradesh, population=137061}
City{name=Serampore, country=India, district=West Bengali, population=137028}
City{name=Bat Yam, country=Israel, district=Tel Aviv, population=137000}
City{name=Dimitrovgrad, country=Russian Federation, district=Uljanovsk, population=137000}
City{name=Higashimurayama, country=Japan, district=Tokyo-to, population=136970}
City{name=Salem, country=United States, district=Oregon, population=136924}
City{name=Walbrzych, country=Poland, district=Dolnoslaskie, population=136923}
City{name=Minna, country=Nigeria, district=Niger, population=136900}
City{name=Chapra, country=India, district=Bihar, population=136877}
City{name=Pali, country=India, district=Rajasthan, population=136842}
City{name=Xianning, country=China, district=Hubei, population=136811}
City{name=Maunath Bhanjan, country=India, district=Uttar Pradesh, population=136697}
City{name=Badajoz, country=Spain, district=Extremadura, population=136613}
City{name=Dali, country=China, district=Yunnan, population=136554}
City{name=Yonago, country=Japan, district=Tottori, population=136461}
City{name=Anda, country=China, district=Heilongjiang, population=136446}
City{name=Jincheng, country=China, district=Shanxi, population=136396}
City{name=Saint Catharines, country=Canada, district=Ontario, population=136216}
City{name=Adoni, country=India, district=Andhra Pradesh, population=136182}
City{name=Pervouralsk, country=Russian Federation, district=Sverdlovsk, population=136100}
City{name=Jaunpur, country=India, district=Uttar Pradesh, population=136062}
City{name=Indaiatuba, country=Brazil, district=São Paulo, population=135968}
City{name=Envigado, country=Colombia, district=Antioquia, population=135848}
City{name=Tirunelveli, country=India, district=Tamil Nadu, population=135825}
City{name=Hortolândia, country=Brazil, district=São Paulo, population=135755}
